1;0.0;32;32;1 4 3 2
2;0.02012920379638672;1291;1286;9 15 17 13 14 8 11 18 16 19 6 4 5 1 2 10 7 20 12 3
3;0.02316451072692871;1367;1365;19 6 20 7 10 13 18 14 3 15 17 9 12 1 16 4 11 5 2 8
4;0.018991470336914062;1139;1159;16 14 3 7 10 19 20 18 12 1 5 9 8 17 6 2 11 13 4 15
5;0.02786731719970703;1323;1325;13 9 16 17 11 5 19 20 10 7 15 1 12 2 3 8 6 14 4 18
6;0.03009819984436035;1305;1305;5 3 12 10 20 19 9 18 7 17 15 13 4 16 6 2 14 11 8 1
7;0.023465871810913086;1212;1228;11 5 8 17 20 13 6 10 1 7 16 15 14 18 12 9 4 19 2 3
8;0.030529260635375977;1269;1278;10 13 1 16 15 2 11 20 6 5 8 9 7 17 19 14 12 4 3 18
9;0.020114660263061523;1232;1223;17 12 6 9 2 8 14 4 16 19 10 18 15 20 5 7 13 1 3 11
10;0.028805971145629883;1274;1291;4 2 16 3 8 18 7 6 20 15 10 12 17 13 1 14 9 11 5 19
11;0.020438432693481445;1127;1151;5 11 7 12 8 3 19 16 6 1 20 13 10 2 18 14 17 4 15 9
12;0.038762807846069336;1649;1680;2 17 3 5 12 9 10 13 15 18 6 8 20 14 19 11 4 7 1 16
13;0.03999972343444824;1752;1729;17 9 19 5 13 11 10 20 2 7 1 12 3 15 16 8 6 14 4 18
14;0.04031658172607422;1527;1557;4 7 9 16 5 10 6 12 13 3 11 17 15 1 20 2 14 18 8 19
15;0.04211831092834473;1435;1439;3 9 13 20 15 4 1 10 18 16 2 11 7 6 19 12 14 17 8 5
16;0.04003310203552246;1438;1502;16 8 4 13 6 18 14 3 17 12 19 1 2 20 15 9 7 10 11 5
17;0.0400538444519043;1452;1453;8 19 3 6 16 11 14 18 13 4 5 7 17 20 10 9 2 15 1 12
18;0.049887657165527344;1547;1562;19 6 7 10 16 3 20 17 1 15 4 13 8 18 9 2 5 14 11 12
19;0.042775630950927734;1565;1609;17 7 19 4 18 20 10 15 8 16 14 9 6 13 2 1 3 5 11 12
20;0.03963613510131836;1647;1647;14 12 8 17 4 11 2 19 20 1 3 13 6 18 16 7 15 10 5 9
21;0.0500943660736084;1638;1653;5 13 19 10 17 9 4 6 18 7 8 15 20 16 14 2 3 1 11 12
22;0.07786989212036133;2345;2410;16 8 18 15 3 10 9 12 13 11 5 6 20 14 1 2 4 17 7 19
23;0.08954286575317383;2152;2150;18 20 3 11 8 13 14 4 10 19 12 15 5 6 16 9 1 7 17 2
24;0.08280372619628906;2378;2411;20 4 5 19 8 3 17 9 16 11 1 12 15 13 18 10 14 6 2 7
25;0.0824742317199707;2252;2262;14 3 18 5 8 12 4 6 11 20 2 15 13 1 7 19 16 10 17 9
26;0.0807955265045166;2343;2397;10 19 2 1 14 9 3 17 13 20 4 5 12 7 15 16 18 11 6 8
27;0.08696675300598145;2329;2349;18 2 6 13 9 16 1 17 15 10 8 3 5 20 7 4 11 12 14 19
28;0.08041143417358398;2309;2362;17 10 5 12 11 4 7 19 2 20 14 18 8 1 6 15 3 9 16 13
29;0.09241795539855957;2254;2249;4 10 8 2 17 13 12 20 5 16 11 14 6 7 3 19 1 18 15 9
30;0.08042693138122559;2274;2320;1 17 8 4 6 14 2 13 10 12 7 18 9 11 15 3 20 16 19 5
31;0.0865473747253418;2295;2277;6 13 3 15 17 19 12 2 1 7 18 14 10 8 11 5 20 4 16 9
32;0.2780923843383789;2733;2733;10 36 24 50 39 16 38 40 43 46 30 17 31 12 34 18 6 32 11 15 14 9 13 1 4 22 2 5 28 45 21 25 29 26 44 27 47 8 42 41 33 7 48 49 23 20 35 19 37 3
33;0.28105783462524414;2843;2843;50 49 15 10 42 37 46 33 18 41 6 47 5 38 8 2 48 45 14 43 24 16 35 7 39 22 23 9 36 32 40 13 30 12 19 29 28 44 17 20 11 27 26 25 3 1 31 21 34 4
34;0.28803420066833496;2647;2640;27 22 2 16 4 13 37 18 29 49 40 26 48 6 30 35 1 23 5 25 41 24 34 7 3 31 9 10 11 46 33 17 45 47 32 43 19 42 20 38 50 28 44 12 14 15 8 21 36 39
35;0.30972957611083984;2784;2782;42 26 12 10 28 45 2 48 15 22 23 50 9 4 13 46 3 27 11 40 36 32 8 35 25 19 14 16 34 7 39 24 47 20 38 1 18 5 33 29 17 49 43 37 6 31 41 21 44 30
36;0.29022765159606934;2885;2868;3 46 38 48 27 19 9 29 10 44 50 30 36 32 21 34 47 28 39 18 2 13 1 24 20 40 26 4 31 41 8 16 12 43 35 14 23 22 37 11 15 6 5 17 25 49 45 33 7 42
37;0.3153243064880371;2845;2850;1 21 28 41 4 33 47 45 35 5 7 29 23 25 50 48 24 36 46 39 8 43 16 20 11 44 9 19 34 30 32 3 40 38 10 6 37 15 13 17 49 18 2 26 14 42 22 27 12 31
