1;0.0;32;32;1 4 3 2
2;0.003538370132446289;1286;1286;3 17 9 8 15 14 11 16 13 19 6 4 5 18 1 2 10 7 20 12
3;0.006639242172241211;1365;1365;19 14 6 20 3 10 17 9 18 12 7 15 1 13 16 5 4 11 2 8
4;0.009937524795532227;1159;1159;16 3 20 18 7 1 12 10 5 2 9 4 19 14 17 6 13 11 8 15
5;0.0;1325;1325;13 16 9 17 11 19 10 6 7 15 1 12 5 20 2 3 8 14 4 18
6;0.012807130813598633;1305;1305;5 3 12 10 20 19 9 18 7 17 15 13 4 16 6 2 14 11 8 1
7;0.0070497989654541016;1228;1228;11 5 20 13 8 17 6 16 1 7 12 14 2 18 10 15 9 4 19 3
8;0.0035080909729003906;1278;1278;5 16 15 14 2 11 1 20 13 8 6 9 7 17 19 12 4 3 18 10
9;0.006525754928588867;1223;1223;17 12 9 2 14 10 18 4 16 19 7 8 6 5 20 15 13 1 3 11
10;0.012728452682495117;1291;1291;4 2 20 18 17 15 1 10 7 9 16 13 8 3 5 12 6 14 11 19
11;0.0;1151;1151;7 19 11 12 16 6 1 13 10 15 2 8 3 4 18 14 17 5 20 9
12;0.017582178115844727;1680;1680;18 5 2 17 3 6 12 9 15 10 20 13 8 14 19 11 4 7 1 16
13;0.019858837127685547;1729;1729;17 12 5 13 15 7 20 9 11 19 10 1 6 2 3 4 18 16 8 14
14;0.013277769088745117;1557;1557;4 9 16 7 2 5 12 13 11 15 1 20 6 14 17 10 3 18 19 8
15;0.016901016235351562;1439;1439;3 9 20 18 13 4 16 15 1 10 11 2 7 8 6 19 12 14 17 5
16;0.007100820541381836;1502;1502;16 8 4 20 18 14 15 13 9 6 1 7 3 17 2 5 19 12 11 10
17;0.020000457763671875;1453;1453;20 8 19 18 16 11 14 3 6 15 13 4 5 7 12 17 10 9 2 1
18;0.018905162811279297;1562;1562;19 6 7 10 3 17 1 4 8 20 18 9 2 5 16 14 15 13 11 12
19;0.01155233383178711;1609;1609;8 7 18 20 14 4 17 2 5 9 19 3 6 11 1 13 15 10 16 12
20;0.01519012451171875;1647;1647;14 12 8 17 4 11 2 20 1 19 16 3 13 18 7 15 10 5 6 9
21;0.009912967681884766;1653;1653;5 13 17 9 19 4 7 8 16 6 20 2 10 3 18 1 15 14 11 12
22;0.030205726623535156;2410;2410;16 15 10 8 9 12 13 11 5 1 20 14 17 2 18 6 7 19 3 4
23;0.01689291000366211;2150;2150;18 3 11 4 5 13 1 12 16 19 15 6 14 10 20 17 7 9 8 2
24;0.0333402156829834;2411;2411;5 19 4 20 11 13 1 9 16 8 15 17 18 3 12 2 10 14 6 7
25;0.02654862403869629;2262;2262;14 3 18 5 2 8 12 4 6 11 20 15 13 1 7 19 16 10 17 9
26;0.023516178131103516;2397;2397;10 9 19 11 15 13 5 2 3 18 17 4 20 12 14 1 16 6 8 7
27;0.029733896255493164;2349;2349;18 6 8 20 16 9 17 4 13 15 10 2 14 5 1 3 7 12 11 19
28;0.029300451278686523;2362;2362;10 12 16 14 5 19 18 6 7 17 4 2 11 15 20 8 9 3 1 13
29;0.03783774375915527;2249;2249;4 2 16 10 20 5 1 14 6 7 3 11 17 19 13 12 8 18 15 9
30;0.029597759246826172;2320;2320;1 17 11 8 2 13 14 18 7 3 16 9 10 6 15 4 12 19 20 5
31;0.04006338119506836;2277;2277;6 3 17 8 19 15 12 9 10 16 1 2 13 5 7 18 4 11 20 14
32;0.1103055477142334;2733;2733;10 36 24 50 39 38 40 46 17 31 41 12 18 6 26 32 49 13 8 5 44 22 43 4 2 34 42 21 25 27 45 16 28 29 9 14 15 47 1 11 33 7 30 20 48 23 35 19 37 3
33;0.10967826843261719;2843;2843;50 49 15 10 37 5 45 33 8 14 7 43 28 38 44 2 46 39 22 16 32 18 40 36 9 30 29 17 19 42 6 13 41 27 35 34 21 24 3 12 25 48 23 11 20 26 47 1 31 4
34;0.0999915599822998;2640;2640;27 8 22 2 16 24 18 30 35 25 41 7 3 33 46 31 32 37 6 48 34 15 13 1 11 20 10 36 49 5 21 4 45 40 26 9 17 29 28 43 47 19 38 50 42 44 14 23 39 12
35;0.10025310516357422;2782;2782;42 26 12 23 50 3 27 13 2 25 14 41 35 16 36 34 22 7 18 19 9 24 47 39 28 15 4 11 10 40 20 5 45 46 38 49 8 37 6 1 33 29 48 17 31 43 32 21 44 30
36;0.09276461601257324;2868;2868;46 48 7 3 19 9 29 10 44 50 30 36 32 21 34 28 20 39 13 1 5 24 40 4 18 31 41 8 37 16 12 35 14 2 43 23 22 47 11 15 26 6 38 17 25 49 45 33 27 42
