1;0.0;32;32;1 4 3 2
2;0.020267963409423828;1291;1286;9 15 17 13 14 8 11 18 16 19 6 4 5 1 2 10 7 20 12 3
3;0.020642995834350586;1367;1365;19 6 20 7 10 13 18 14 3 15 17 9 12 1 16 4 11 5 2 8
4;0.021497488021850586;1139;1159;16 14 3 7 10 19 20 18 12 1 5 9 8 17 6 2 11 13 4 15
5;0.025906801223754883;1323;1325;13 9 16 17 11 5 19 20 10 7 15 1 12 2 3 8 6 14 4 18
6;0.022252321243286133;1305;1305;5 3 12 10 20 19 9 18 7 17 15 13 4 16 6 2 14 11 8 1
7;0.022089481353759766;1212;1228;11 5 8 17 20 13 6 10 1 7 16 15 14 18 12 9 4 19 2 3
8;0.02970123291015625;1269;1278;10 13 1 16 15 2 11 20 6 5 8 9 7 17 19 14 12 4 3 18
9;0.0201723575592041;1232;1223;17 12 6 9 2 8 14 4 16 19 10 18 15 20 5 7 13 1 3 11
10;0.022361040115356445;1274;1291;4 2 16 3 8 18 7 6 20 15 10 12 17 13 1 14 9 11 5 19
